231982, 682, -486, 0, 0, -0.03, navigating, 1, 3
231999, 682, -486, 0, 0, -0.03, navigating, 1, 3
232016, 682, -486, 0, 0, -0.03, navigating, 1, 3
232033, 682, -486, 0, 0, -0.03, navigating, 1, 3
232050, 682, -486, 0, 0, -0.03, navigating, 1, 3
232067, 682, -486, 0, 0, -0.03, navigating, 1, 3
232084, 682, -486, 0, 0, -0.03, navigating, 1, 3
232101, 682, -486, 0, 0, -0.03, navigating, 1, 3
232118, 682, -486, 0, 0, -0.03, navigating, 1, 3
232135, 682, -486, 0, 0, -0.03, navigating, 1, 3
232152, 682, -486, 0, 0, -0.03, navigating, 1, 3
232169, 682, -486, 0, 0, -0.03, navigating, 1, 3
232186, 682, -486, 0, 0, -0.03, navigating, 1, 3
232203, 682, -486, 0, 0, -0.03, navigating, 1, 3
232220, 682, -486, 0, 0, -0.03, navigating, 1, 3
232237, 682, -486, 0, 0, -0.03, navigating, 1, 3
232254, 682, -486, 0, 0, -0.03, navigating, 1, 3
232271, 682, -486, 0, 0, -0.03, navigating, 1, 3
232288, 682, -486, 0, 0, -0.03, navigating, 1, 3
232305, 682, -486, 0, 0, -0.03, navigating, 1, 3
232322, 682, -486, 0, 0, -0.03, navigating, 1, 3
232339, 682, -486, 0, 0, -0.03, navigating, 1, 3
232355, 682, -486, 0, 0, -0.03, navigating, 1, 3
232372, 682, -486, 0, 0, -0.03, navigating, 1, 3
232389, 682, -486, 0, 0, -0.03, navigating, 1, 3
232406, 682, -486, 0, 0, -0.03, navigating, 1, 3
232423, 682, -486, 0, 0, -0.03, navigating, 1, 3
232440, 682, -486, 0, 0, -0.03, navigating, 1, 3
232457, 682, -486, 0, 0, -0.03, navigating, 1, 3
232474, 682, -486, 0, 0, -0.03, navigating, 1, 3
232491, 682, -486, 0, 0, -0.03, navigating, 1, 3
232508, 682, -486, 0, 0, -0.03, navigating, 1, 3
232525, 682, -486, 0, 0, -0.03, navigating, 1, 3
232542, 682, -486, 0, 0, -0.03, navigating, 1, 3
232559, 682, -486, 0, 0, -0.03, navigating, 1, 3
232576, 682, -486, 0, 0, -0.03, navigating, 1, 3
232593, 682, -486, 0, 0, -0.03, navigating, 1, 3
232610, 682, -486, 0, 0, -0.03, navigating, 1, 3
232626, 682, -486, 0, 0, -0.03, navigating, 1, 3
232643, 682, -486, 0, 0, -0.03, navigating, 1, 3
232660, 682, -486, 0, 0, -0.03, navigating, 1, 3
232677, 682, -486, 0, 0, -0.03, navigating, 1, 3
232694, 682, -486, 0, 0, -0.03, navigating, 1, 3
232711, 682, -486, 0, 0, -0.03, navigating, 1, 3
232728, 682, -486, 0, 0, -0.03, navigating, 1, 3
232745, 682, -486, 0, 0, -0.03, navigating, 1, 3
232762, 682, -486, 0, 0, -0.03, navigating, 1, 3
232779, 682, -486, 0, 0, -0.03, navigating, 1, 3
232796, 682, -486, 0, 0, -0.03, navigating, 1, 3
232813, 682, -486, 0, 0, -0.03, navigating, 1, 3
232830, 682, -486, 0, 0, -0.03, navigating, 1, 3
232847, 682, -486, 0, 0, -0.03, navigating, 1, 3
232864, 682, -486, 0, 0, -0.03, navigating, 1, 3
232881, 682, -486, 0, 0, -0.03, navigating, 1, 3
232898, 682, -486, 0, 0, -0.03, navigating, 1, 3
232915, 682, -486, 0, 0, -0.03, navigating, 1, 3
232932, 682, -486, 0, 0, -0.03, navigating, 1, 3
232950, 682, -486, 0, 0, -0.03, navigating, 1, 3
232967, 682, -486, 0, 0, -0.03, navigating, 1, 3
232984, 682, -486, 0, 0, -0.03, navigating, 1, 3
233001, 682, -486, 0, 0, -0.03, navigating, 1, 3
233018, 682, -486, 0, 0, -0.03, navigating, 1, 3
233035, 682, -486, 0, 0, -0.03, navigating, 1, 3
233051, 682, -486, 0, 0, -0.03, navigating, 1, 3
233068, 682, -486, 0, 0, -0.03, navigating, 1, 3
233085, 682, -486, 0, 0, -0.03, navigating, 1, 3
233102, 682, -486, 0, 0, -0.03, navigating, 1, 3
233119, 682, -486, 0, 0, -0.03, navigating, 1, 3
233136, 682, -486, 0, 0, -0.03, navigating, 1, 3
233153, 682, -486, 0, 0, -0.03, navigating, 1, 3
233170, 682, -486, 0, 0, -0.03, navigating, 1, 3
233187, 682, -486, 0, 0, -0.03, navigating, 1, 3
233204, 682, -486, 0, 0, -0.03, navigating, 1, 3
233221, 682, -486, 0, 0, -0.03, navigating, 1, 3
233238, 682, -486, 0, 0, -0.03, navigating, 1, 3
233255, 682, -486, 0, 0, -0.03, navigating, 1, 3
233272, 682, -486, 0, 0, -0.03, navigating, 1, 3
233289, 682, -486, 0, 0, -0.03, navigating, 1, 3
233306, 682, -486, 0, 0, -0.03, navigating, 1, 3
233323, 682, -486, 0, 0, -0.03, navigating, 1, 3
233340, 682, -486, 0, 0, -0.03, navigating, 1, 3
233357, 682, -486, 0, 0, -0.03, navigating, 1, 3
233374, 682, -486, 0, 0, -0.03, navigating, 1, 3
233391, 682, -486, 0, 0, -0.03, navigating, 1, 3
233408, 682, -486, 0, 0, -0.03, navigating, 1, 3
233425, 682, -486, 0, 0, -0.03, navigating, 1, 3
233442, 682, -486, 0, 0, -0.03, navigating, 1, 3
233459, 682, -486, 0, 0, -0.03, navigating, 1, 3
233476, 682, -486, 0, 0, -0.03, navigating, 1, 3
233493, 682, -486, 0, 0, -0.03, navigating, 1, 3
233510, 682, -486, 0, 0, -0.03, navigating, 1, 3
233527, 682, -486, 0, 0, -0.03, navigating, 1, 3
233564, 682, -486, 0, 0, -0.03, navigating, 1, 3
233581, 682, -486, 0, 0, -0.03, navigating, 1, 3
233598, 682, -486, 0, 0, -0.03, navigating, 1, 3
233615, 682, -486, 0, 0, -0.03, navigating, 1, 3
233631, 682, -486, 0, 0, -0.03, navigating, 1, 3
233648, 682, -486, 0, 0, -0.03, navigating, 1, 3
233665, 682, -486, 0, 0, -0.03, navigating, 1, 3
233682, 682, -486, 0, 0, -0.03, navigating, 1, 3
233699, 682, -486, 0, 0, -0.03, navigating, 1, 3
233716, 682, -486, 0, 0, -0.03, navigating, 1, 3
233733, 682, -486, 0, 0, -0.03, navigating, 1, 3
233750, 682, -486, 0, 0, -0.03, navigating, 1, 3
233767, 682, -486, 0, 0, -0.03, navigating, 1, 3
233784, 682, -486, 0, 0, -0.03, navigating, 1, 3
233801, 682, -486, 0, 0, -0.03, navigating, 1, 3
233818, 682, -486, 0, 0, -0.03, navigating, 1, 3
233835, 682, -486, 0, 0, -0.03, navigating, 1, 3
233852, 682, -486, 0, 0, -0.03, navigating, 1, 3
233868, 682, -486, 0, 0, -0.03, navigating, 1, 3
233885, 682, -486, 0, 0, -0.03, navigating, 1, 3
233902, 682, -486, 0, 0, -0.03, navigating, 1, 3
233919, 682, -486, 0, 0, -0.03, navigating, 1, 3
233936, 682, -486, 0, 0, -0.03, navigating, 1, 3
233953, 682, -486, 0, 0, -0.03, navigating, 1, 3
233969, 682, -486, 0, 0, -0.03, navigating, 1, 3
233986, 682, -486, 0, 0, -0.03, navigating, 1, 3
234003, 682, -486, 0, 0, -0.03, navigating, 1, 3
234020, 682, -486, 0, 0, -0.03, navigating, 1, 3
234037, 682, -486, 0, 0, -0.03, navigating, 1, 3
234054, 682, -486, 0, 0, -0.03, navigating, 1, 3
234070, 682, -486, 0, 0, -0.03, navigating, 1, 3
234087, 682, -486, 0, 0, -0.03, navigating, 1, 3
234104, 682, -486, 0, 0, -0.03, navigating, 1, 3
234121, 682, -486, 0, 0, -0.03, navigating, 1, 3
234138, 682, -486, 0, 0, -0.03, navigating, 1, 3
234155, 682, -486, 0, 0, -0.03, navigating, 1, 3
234171, 682, -486, 0, 0, -0.03, navigating, 1, 3
234188, 682, -486, 0, 0, -0.03, navigating, 1, 3
234206, 682, -486, 0, 0, -0.03, navigating, 1, 3
234223, 682, -486, 0, 0, -0.03, navigating, 1, 3
234240, 682, -486, 0, 0, -0.03, navigating, 1, 3
234257, 682, -486, 0, 0, -0.03, navigating, 1, 3
234274, 682, -486, 0, 0, -0.03, navigating, 1, 3
234291, 682, -486, 0, 0, -0.03, navigating, 1, 3
234308, 682, -486, 0, 0, -0.03, navigating, 1, 3
234325, 682, -486, 0, 0, -0.03, navigating, 1, 3
234342, 682, -486, 0, 0, -0.03, navigating, 1, 3
234359, 682, -486, 0, 0, -0.03, navigating, 1, 3
234376, 682, -486, 0, 0, -0.03, navigating, 1, 3
234393, 682, -486, 0, 0, -0.03, navigating, 1, 3
234410, 682, -486, 0, 0, -0.03, navigating, 1, 3
234440, 682, -486, 0, 0, -0.03, navigating, 1, 3
234457, 682, -486, 0, 0, -0.03, navigating, 1, 3
234473, 682, -486, 0, 0, -0.03, navigating, 1, 3
234490, 682, -486, 0, 0, -0.03, navigating, 1, 3
234507, 682, -486, 0, 0, -0.03, navigating, 1, 3
234524, 682, -486, 0, 0, -0.03, navigating, 1, 3
234541, 682, -486, 0, 0, -0.03, navigating, 1, 3
234558, 682, -486, 0, 0, -0.03, navigating, 1, 3
234575, 682, -486, 0, 0, -0.03, navigating, 1, 3
234592, 682, -486, 0, 0, -0.03, navigating, 1, 3
234609, 682, -486, 0, 0, -0.03, navigating, 1, 3
234626, 682, -486, 0, 0, -0.03, navigating, 1, 3
234643, 682, -486, 0, 0, -0.03, navigating, 1, 3
234660, 682, -486, 0, 0, -0.03, navigating, 1, 3
234677, 682, -486, 0, 0, -0.03, navigating, 1, 3
234694, 682, -486, 0, 0, -0.03, navigating, 1, 3
234711, 682, -486, 0, 0, -0.03, navigating, 1, 3
234728, 682, -486, 0, 0, -0.03, navigating, 1, 3
234745, 682, -486, 0, 0, -0.03, navigating, 1, 3
234762, 682, -486, 0, 0, -0.03, navigating, 1, 3
234779, 682, -486, 0, 0, -0.03, navigating, 1, 3
234796, 682, -486, 0, 0, -0.03, navigating, 1, 3
234813, 682, -486, 0, 0, -0.03, navigating, 1, 3
234830, 682, -486, 0, 0, -0.03, navigating, 1, 3
234847, 682, -486, 0, 0, -0.03, navigating, 1, 3
234864, 682, -486, 0, 0, -0.03, navigating, 1, 3
234881, 682, -486, 0, 0, -0.03, navigating, 1, 3
234898, 682, -486, 0, 0, -0.03, navigating, 1, 3
234915, 682, -486, 0, 0, -0.03, navigating, 1, 3
234932, 682, -486, 0, 0, -0.03, navigating, 1, 3
234949, 682, -486, 0, 0, -0.03, navigating, 1, 3
234966, 682, -486, 0, 0, -0.03, navigating, 1, 3
234983, 682, -486, 0, 0, -0.03, navigating, 1, 3
235000, 682, -486, 0, 0, -0.03, navigating, 1, 3
235017, 682, -486, 0, 0, -0.03, navigating, 1, 3
235034, 682, -486, 0, 0, -0.03, navigating, 1, 3
235051, 682, -486, 0, 0, -0.03, navigating, 1, 3
235068, 682, -486, 0, 0, -0.03, navigating, 1, 3
235085, 682, -486, 0, 0, -0.03, navigating, 1, 3
235102, 682, -486, 0, 0, -0.03, navigating, 1, 3
235119, 682, -486, 0, 0, -0.03, navigating, 1, 3
235136, 682, -486, 0, 0, -0.03, navigating, 1, 3
235153, 682, -486, 0, 0, -0.03, navigating, 1, 3
235170, 682, -486, 0, 0, -0.03, navigating, 1, 3
235187, 682, -486, 0, 0, -0.03, navigating, 1, 3
235204, 682, -486, 0, 0, -0.03, navigating, 1, 3
235221, 682, -486, 0, 0, -0.03, navigating, 1, 3
235238, 682, -486, 0, 0, -0.03, navigating, 1, 3
235255, 682, -486, 0, 0, -0.03, navigating, 1, 3
235272, 682, -486, 0, 0, -0.03, navigating, 1, 3
235289, 682, -486, 0, 0, -0.03, navigating, 1, 3
235306, 682, -486, 0, 0, -0.03, navigating, 1, 3
235323, 682, -486, 0, 0, -0.03, navigating, 1, 3
235340, 682, -486, 0, 0, -0.03, navigating, 1, 3
235357, 682, -486, 0, 0, -0.03, navigating, 1, 3
235374, 682, -486, 0, 0, -0.03, navigating, 1, 3
235391, 682, -486, 0, 0, -0.03, navigating, 1, 3
235408, 682, -486, 0, 0, -0.03, navigating, 1, 3
235425, 682, -486, 0, 0, -0.03, navigating, 1, 3
235442, 682, -486, 0, 0, -0.03, navigating, 1, 3
235459, 682, -486, 0, 0, -0.03, navigating, 1, 3
235476, 682, -486, 0, 0, -0.03, navigating, 1, 3
235493, 682, -486, 0, 0, -0.03, navigating, 1, 3
235510, 682, -486, 0, 0, -0.03, navigating, 1, 3
235527, 682, -486, 0, 0, -0.03, navigating, 1, 3
235544, 682, -486, 0, 0, -0.03, navigating, 1, 3
235561, 682, -486, 0, 0, -0.03, navigating, 1, 3
235578, 682, -486, 0, 0, -0.03, navigating, 1, 3
235595, 682, -486, 0, 0, -0.03, navigating, 1, 3
235612, 682, -486, 0, 0, -0.03, navigating, 1, 3
235629, 682, -486, 0, 0, -0.03, navigating, 1, 3
235646, 682, -486, 0, 0, -0.03, navigating, 1, 3
235663, 682, -486, 0, 0, -0.03, navigating, 1, 3
235680, 682, -486, 0, 0, -0.03, navigating, 1, 3
235697, 682, -486, 0, 0, -0.03, navigating, 1, 3
235714, 682, -486, 0, 0, -0.03, navigating, 1, 3
235731, 682, -486, 0, 0, -0.03, navigating, 1, 3
235748, 682, -486, 0, 0, -0.03, navigating, 1, 3
235765, 682, -486, 0, 0, -0.03, navigating, 1, 3
235782, 682, -486, 0, 0, -0.03, navigating, 1, 3
235799, 682, -486, 0, 0, -0.03, navigating, 1, 3
235816, 682, -486, 0, 0, -0.03, navigating, 1, 3
235833, 682, -486, 0, 0, -0.03, navigating, 1, 3
235850, 682, -486, 0, 0, -0.03, navigating, 1, 3
235867, 682, -486, 0, 0, -0.03, navigating, 1, 3
235884, 682, -486, 0, 0, -0.03, navigating, 1, 3
235901, 682, -486, 0, 0, -0.03, navigating, 1, 3
235918, 682, -486, 0, 0, -0.03, navigating, 1, 3
235935, 682, -486, 0, 0, -0.03, navigating, 1, 3
235952, 682, -486, 0, 0, -0.03, navigating, 1, 3
235969, 682, -486, 0, 0, -0.03, navigating, 1, 3
235986, 682, -486, 0, 0, -0.03, navigating, 1, 3
236003, 682, -486, 0, 0, -0.03, navigating, 1, 3
236020, 682, -486, 0, 0, -0.03, navigating, 1, 3
236037, 682, -486, 0, 0, -0.03, navigating, 1, 3
236054, 682, -486, 0, 0, -0.03, navigating, 1, 3
236071, 682, -486, 0, 0, -0.03, navigating, 1, 3
236088, 682, -486, 0, 0, -0.03, navigating, 1, 3
236105, 682, -486, 0, 0, -0.03, navigating, 1, 3
236122, 682, -486, 0, 0, -0.03, navigating, 1, 3
236139, 682, -486, 0, 0, -0.03, navigating, 1, 3
236156, 682, -486, 0, 0, -0.03, navigating, 1, 3
236173, 682, -486, 0, 0, -0.03, navigating, 1, 3
236190, 682, -486, 0, 0, -0.03, navigating, 1, 3
236207, 682, -486, 0, 0, -0.03, navigating, 1, 3
236224, 682, -486, 0, 0, -0.03, navigating, 1, 3
236241, 682, -486, 0, 0, -0.03, navigating, 1, 3
236258, 682, -486, 0, 0, -0.03, navigating, 1, 3
236275, 682, -486, 0, 0, -0.03, navigating, 1, 3
236292, 682, -486, 0, 0, -0.03, navigating, 1, 3
236309, 682, -486, 0, 0, -0.03, navigating, 1, 3
236326, 682, -486, 0, 0, -0.03, navigating, 1, 3
236343, 682, -486, 0, 0, -0.03, navigating, 1, 3
236360, 682, -486, 0, 0, -0.03, navigating, 1, 3
236377, 682, -486, 0, 0, -0.03, navigating, 1, 3
236394, 682, -486, 0, 0, -0.03, navigating, 1, 3
236411, 682, -486, 0, 0, -0.03, navigating, 1, 3
236428, 682, -486, 0, 0, -0.03, navigating, 1, 3
236445, 682, -486, 0, 0, -0.03, navigating, 1, 3
236462, 682, -486, 0, 0, -0.03, navigating, 1, 3
236479, 682, -486, 0, 0, -0.03, navigating, 1, 3
236496, 682, -486, 0, 0, -0.03, navigating, 1, 3
236513, 682, -486, 0, 0, -0.03, navigating, 1, 3
236530, 682, -486, 0, 0, -0.03, navigating, 1, 3
236547, 682, -486, 0, 0, -0.03, navigating, 1, 3
236564, 682, -486, 0, 0, -0.03, navigating, 1, 3
236581, 682, -486, 0, 0, -0.03, navigating, 1, 3
236599, 682, -486, 0, 0, -0.03, navigating, 1, 3
236616, 682, -486, 0, 0, -0.03, navigating, 1, 3
236633, 682, -486, 0, 0, -0.03, navigating, 1, 3
236650, 682, -486, 0, 0, -0.03, navigating, 1, 3
236667, 682, -486, 0, 0, -0.03, navigating, 1, 3
236684, 682, -486, 0, 0, -0.03, navigating, 1, 3
236700, 682, -486, 0, 0, -0.03, navigating, 1, 3
236717, 682, -486, 0, 0, -0.03, navigating, 1, 3
236734, 682, -486, 0, 0, -0.03, navigating, 1, 3
236751, 682, -486, 0, 0, -0.03, navigating, 1, 3
236768, 682, -486, 0, 0, -0.03, navigating, 1, 3
236785, 682, -486, 0, 0, -0.03, navigating, 1, 3
236802, 682, -486, 0, 0, -0.03, navigating, 1, 3
236819, 682, -486, 0, 0, -0.03, navigating, 1, 3
236836, 682, -486, 0, 0, -0.03, navigating, 1, 3
236853, 682, -486, 0, 0, -0.03, navigating, 1, 3
236870, 682, -486, 0, 0, -0.03, navigating, 1, 3
236886, 682, -486, 0, 0, -0.03, navigating, 1, 3
236903, 682, -486, 0, 0, -0.03, navigating, 1, 3
236920, 682, -486, 0, 0, -0.03, navigating, 1, 3
236937, 682, -486, 0, 0, -0.03, navigating, 1, 3
236954, 682, -486, 0, 0, -0.03, navigating, 1, 3
236971, 682, -486, 0, 0, -0.03, navigating, 1, 3
236988, 682, -486, 0, 0, -0.03, navigating, 1, 3
237005, 682, -486, 0, 0, -0.03, navigating, 1, 3
237022, 682, -486, 0, 0, -0.03, navigating, 1, 3
237039, 682, -486, 0, 0, -0.03, navigating, 1, 3
237056, 682, -486, 0, 0, -0.03, navigating, 1, 3
237073, 682, -486, 0, 0, -0.03, navigating, 1, 3
237090, 682, -486, 0, 0, -0.03, navigating, 1, 3
237107, 682, -486, 0, 0, -0.03, navigating, 1, 3
237124, 682, -486, 0, 0, -0.03, navigating, 1, 3
237141, 682, -486, 0, 0, -0.03, navigating, 1, 3
237158, 682, -486, 0, 0, -0.03, navigating, 1, 3
237175, 682, -486, 0, 0, -0.03, navigating, 1, 3
237192, 682, -486, 0, 0, -0.03, navigating, 1, 3
237209, 682, -486, 0, 0, -0.03, navigating, 1, 3
237226, 682, -486, 0, 0, -0.03, navigating, 1, 3
237243, 682, -486, 0, 0, -0.03, navigating, 1, 3
237260, 682, -486, 0, 0, -0.03, navigating, 1, 3
237277, 682, -486, 0, 0, -0.03, navigating, 1, 3
237294, 682, -486, 0, 0, -0.03, navigating, 1, 3
237311, 682, -486, 0, 0, -0.03, navigating, 1, 3
237328, 682, -486, 0, 0, -0.03, navigating, 1, 3
237345, 682, -486, 0, 0, -0.03, navigating, 1, 3
237362, 682, -486, 0, 0, -0.03, navigating, 1, 3
237379, 682, -486, 0, 0, -0.03, navigating, 1, 3
237396, 682, -486, 0, 0, -0.03, navigating, 1, 3
237413, 682, -486, 0, 0, -0.03, navigating, 1, 3
237430, 682, -486, 0, 0, -0.03, navigating, 1, 3
237447, 682, -486, 0, 0, -0.03, navigating, 1, 3
237464, 682, -486, 0, 0, -0.03, navigating, 1, 3
237481, 682, -486, 0, 0, -0.03, navigating, 1, 3
237498, 682, -486, 0, 0, -0.03, navigating, 1, 3
237515, 682, -486, 0, 0, -0.03, navigating, 1, 3
237532, 682, -486, 0, 0, -0.03, navigating, 1, 3
237549, 682, -486, 0, 0, -0.03, navigating, 1, 3
237566, 682, -486, 0, 0, -0.03, navigating, 1, 3
237583, 682, -486, 0, 0, -0.03, navigating, 1, 3
237600, 682, -486, 0, 0, -0.03, navigating, 1, 3
237617, 682, -486, 0, 0, -0.03, navigating, 1, 3
237634, 682, -486, 0, 0, -0.03, navigating, 1, 3
237651, 682, -486, 0, 0, -0.03, navigating, 1, 3
237668, 682, -486, 0, 0, -0.03, navigating, 1, 3
237685, 682, -486, 0, 0, -0.03, navigating, 1, 3
237702, 682, -486, 0, 0, -0.03, navigating, 1, 3
237720, 682, -486, 0, 0, -0.03, navigating, 1, 3
237737, 682, -486, 0, 0, -0.03, navigating, 1, 3
237754, 682, -486, 0, 0, -0.03, navigating, 1, 3
237770, 682, -486, 0, 0, -0.03, navigating, 1, 3
237787, 682, -486, 0, 0, -0.03, navigating, 1, 3
237803, 682, -486, 0, 0, -0.03, navigating, 1, 3
237820, 682, -486, 0, 0, -0.03, navigating, 1, 3
237837, 682, -486, 0, 0, -0.03, navigating, 1, 3
237854, 682, -486, 0, 0, -0.03, navigating, 1, 3
237870, 682, -486, 0, 0, -0.03, navigating, 1, 3
237887, 682, -486, 0, 0, -0.03, navigating, 1, 3
237904, 682, -486, 0, 0, -0.03, navigating, 1, 3
237920, 682, -486, 0, 0, -0.03, navigating, 1, 3
237937, 682, -486, 0, 0, -0.03, navigating, 1, 3
237953, 682, -486, 0, 0, -0.03, navigating, 1, 3
237970, 682, -486, 0, 0, -0.03, navigating, 1, 3
237987, 682, -486, 0, 0, -0.03, navigating, 1, 3
238003, 682, -486, 0, 0, -0.03, navigating, 1, 3
238020, 682, -486, 0, 0, -0.03, navigating, 1, 3
238037, 682, -486, 0, 0, -0.03, navigating, 1, 3
238054, 682, -486, 0, 0, -0.03, navigating, 1, 3
238072, 682, -486, 0, 0, -0.03, navigating, 1, 3
238089, 682, -486, 0, 0, -0.03, navigating, 1, 3
238106, 682, -486, 0, 0, -0.03, navigating, 1, 3
238123, 682, -486, 0, 0, -0.03, navigating, 1, 3
238140, 682, -486, 0, 0, -0.03, navigating, 1, 3
238157, 682, -486, 0, 0, -0.03, navigating, 1, 3
238174, 682, -486, 0, 0, -0.03, navigating, 1, 3
238191, 682, -486, 0, 0, -0.03, navigating, 1, 3
238208, 682, -486, 0, 0, -0.03, navigating, 1, 3
238225, 682, -486, 0, 0, -0.03, navigating, 1, 3
238242, 682, -486, 0, 0, -0.03, navigating, 1, 3
238259, 682, -486, 0, 0, -0.03, navigating, 1, 3
238276, 682, -486, 0, 0, -0.03, navigating, 1, 3
238294, 682, -486, 0, 0, -0.03, navigating, 1, 3
238312, 682, -486, 0, 0, -0.03, navigating, 1, 3
238329, 682, -486, 0, 0, -0.03, navigating, 1, 3
238346, 682, -486, 0, 0, -0.03, navigating, 1, 3
238363, 682, -486, 0, 0, -0.03, navigating, 1, 3
238380, 682, -486, 0, 0, -0.03, navigating, 1, 3
238397, 682, -486, 0, 0, -0.03, navigating, 1, 3
238414, 682, -486, 0, 0, -0.03, navigating, 1, 3
238431, 682, -486, 0, 0, -0.03, navigating, 1, 3
238448, 682, -486, 0, 0, -0.03, navigating, 1, 3
238465, 682, -486, 0, 0, -0.03, navigating, 1, 3
238485, 682, -486, 0, 0, -0.03, navigating, 1, 3
238502, 682, -486, 0, 0, -0.03, navigating, 1, 3
238520, 682, -486, 0, 0, -0.03, navigating, 1, 3
238537, 682, -486, 0, 0, -0.03, navigating, 1, 3
238554, 682, -486, 0, 0, -0.03, navigating, 1, 3
238572, 682, -486, 0, 0, -0.03, navigating, 1, 3
238589, 682, -486, 0, 0, -0.03, navigating, 1, 3
238606, 682, -486, 0, 0, -0.03, navigating, 1, 3
238623, 682, -486, 0, 0, -0.03, navigating, 1, 3
238640, 682, -486, 0, 0, -0.03, navigating, 1, 3
238656, 682, -486, 0, 0, -0.03, navigating, 1, 3
238673, 682, -486, 0, 0, -0.03, navigating, 1, 3
238690, 682, -486, 0, 0, -0.03, navigating, 1, 3
238707, 682, -486, 0, 0, -0.03, navigating, 1, 3
238725, 682, -486, 0, 0, -0.03, navigating, 1, 3
238742, 682, -486, 0, 0, -0.03, navigating, 1, 3
238759, 682, -486, 0, 0, -0.03, navigating, 1, 3
238776, 682, -486, 0, 0, -0.03, navigating, 1, 3
238793, 682, -486, 0, 0, -0.03, navigating, 1, 3
238810, 682, -486, 0, 0, -0.03, navigating, 1, 3
238827, 682, -486, 0, 0, -0.03, navigating, 1, 3
238844, 682, -486, 0, 0, -0.03, navigating, 1, 3
238861, 682, -486, 0, 0, -0.03, navigating, 1, 3
238878, 682, -486, 0, 0, -0.03, navigating, 1, 3
238895, 682, -486, 0, 0, -0.03, navigating, 1, 3
238912, 682, -486, 0, 0, -0.03, navigating, 1, 3
238929, 682, -486, 0, 0, -0.03, navigating, 1, 3
238946, 682, -486, 0, 0, -0.03, navigating, 1, 3
238964, 682, -486, 0, 0, -0.03, navigating, 1, 3
238981, 682, -486, 0, 0, -0.03, navigating, 1, 3
238998, 682, -486, 0, 0, -0.03, navigating, 1, 3
239015, 682, -486, 0, 0, -0.03, navigating, 1, 3
239032, 682, -486, 0, 0, -0.03, navigating, 1, 3
239049, 682, -486, 0, 0, -0.03, navigating, 1, 3
239066, 682, -486, 0, 0, -0.03, navigating, 1, 3
239083, 682, -486, 0, 0, -0.03, navigating, 1, 3
239101, 682, -486, 0, 0, -0.03, navigating, 1, 3
239118, 682, -486, 0, 0, -0.03, navigating, 1, 3
239135, 682, -486, 0, 0, -0.03, navigating, 1, 3
239152, 682, -486, 0, 0, -0.03, navigating, 1, 3
239169, 682, -486, 0, 0, -0.03, navigating, 1, 3
239187, 682, -486, 0, 0, -0.03, navigating, 1, 3
239204, 682, -486, 0, 0, -0.03, navigating, 1, 3
239221, 682, -486, 0, 0, -0.03, navigating, 1, 3
239238, 682, -486, 0, 0, -0.03, navigating, 1, 3
239255, 682, -486, 0, 0, -0.03, navigating, 1, 3
239272, 682, -486, 0, 0, -0.03, navigating, 1, 3
239289, 682, -486, 0, 0, -0.03, navigating, 1, 3
239306, 682, -486, 0, 0, -0.03, navigating, 1, 3
239323, 682, -486, 0, 0, -0.03, navigating, 1, 3
239341, 682, -486, 0, 0, -0.03, navigating, 1, 3
239358, 682, -486, 0, 0, -0.03, navigating, 1, 3
239375, 682, -486, 0, 0, -0.03, navigating, 1, 3
239392, 682, -486, 0, 0, -0.03, navigating, 1, 3
239410, 682, -486, 0, 0, -0.03, navigating, 1, 3
239431, 682, -486, 0, 0, -0.03, navigating, 1, 3
239448, 682, -486, 0, 0, -0.03, navigating, 1, 3
239465, 682, -486, 0, 0, -0.03, navigating, 1, 3
239481, 682, -486, 0, 0, -0.03, navigating, 1, 3
239500, 682, -486, 0, 0, -0.03, navigating, 1, 3
239517, 682, -486, 0, 0, -0.03, navigating, 1, 3
239535, 682, -486, 0, 0, -0.03, navigating, 1, 3
239553, 682, -486, 0, 0, -0.03, navigating, 1, 3
239571, 682, -486, 0, 0, -0.03, navigating, 1, 3
239589, 682, -486, 0, 0, -0.03, navigating, 1, 3
239607, 682, -486, 0, 0, -0.03, navigating, 1, 3
239625, 682, -486, 0, 0, -0.03, navigating, 1, 3
239642, 682, -486, 0, 0, -0.03, navigating, 1, 3
239659, 682, -486, 0, 0, -0.03, navigating, 1, 3
239677, 682, -486, 0, 0, -0.03, navigating, 1, 3
239695, 682, -486, 0, 0, -0.03, navigating, 1, 3
239713, 682, -486, 0, 0, -0.03, navigating, 1, 3
239730, 682, -486, 0, 0, -0.03, navigating, 1, 3
239747, 682, -486, 0, 0, -0.03, navigating, 1, 3
239764, 682, -486, 0, 0, -0.03, navigating, 1, 3
239781, 682, -486, 0, 0, -0.03, navigating, 1, 3
239799, 682, -486, 0, 0, -0.03, navigating, 1, 3
239816, 682, -486, 0, 0, -0.03, navigating, 1, 3
239834, 682, -486, 0, 0, -0.03, navigating, 1, 3
239851, 682, -486, 0, 0, -0.03, navigating, 1, 3
239868, 682, -486, 0, 0, -0.03, navigating, 1, 3
239885, 682, -486, 0, 0, -0.03, navigating, 1, 3
239902, 682, -486, 0, 0, -0.03, navigating, 1, 3
239919, 682, -486, 0, 0, -0.03, navigating, 1, 3
239936, 682, -486, 0, 0, -0.03, navigating, 1, 3
