165423, 805.5, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165440, 803.4, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165457, 801.2, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165474, 799.1, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165491, 796.9, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165508, 794.7, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165525, 792.4, -742.3, -0.9, 0, 0.03, navigating, 9, 1, 1
165542, 790.1, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165559, 787.8, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165575, 785.5, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165592, 783.1, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165608, 780.7, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165625, 778.3, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165641, 775.8, -742.4, -0.9, 0, 0.03, navigating, 9, 1, 1
165658, 778.3, -742.5, 0.9, 0, 0.03, navigating, 9, 1, 1
165675, 780.8, -742.5, 0.9, 0, 0.03, navigating, 9, 1, 1
165692, 783.4, -742.5, 0.9, 0, 0.03, navigating, 9, 1, 1
165708, 786, -742.5, 0.9, 0, 0.03, navigating, 9, 1, 1
165725, 788.6, -742.5, 0.9, 0, 0.03, navigating, 9, 1, 1
165742, 791.2, -742.5, 0.9, 0, 0.03, navigating, 9, 1, 1
165758, 793.8, -742.5, 0.9, 0, -0.03, navigating, 9, 1, 1
165775, 796.4, -742.6, 0.9, 0, -0.03, navigating, 9, 1, 1
165792, 799, -742.6, 0.9, 0, -0.03, navigating, 9, 1, 1
165809, 801.5, -742.6, 0.9, 0, -0.03, navigating, 9, 1, 1
165826, 804, -742.6, 0.9, 0, 0.03, navigating, 9, 1, 1
165842, 806.6, -742.6, 0.9, 0, 0.03, navigating, 9, 1, 1
165859, 809.2, -742.6, 0.9, 0, 0.03, navigating, 9, 1, 1
165876, 811.9, -742.6, 0.9, 0, 0.03, navigating, 9, 1, 1
165893, 814.5, -742.7, 0.9, 0, 0.03, navigating, 9, 1, 1
165910, 817.2, -742.7, 0.9, 0, 0.03, navigating, 9, 1, 1
165927, 820, -742.7, 0.9, 0, 0.03, navigating, 9, 1, 1
165944, 822.7, -742.4, 0.9, 0, 0.03, navigating, 9, 1, 1
165961, 825.4, -741.8, 0.9, 0.2, 0.03, navigating, 9, 1, 1
165978, 828.2, -741.2, 0.9, 0.2, 0.03, navigating, 9, 1, 1
165995, 831, -740.6, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166012, 833.8, -739.9, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166029, 836.6, -739.3, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166046, 839.5, -738.7, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166063, 842.4, -738, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166080, 845.3, -737.3, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166097, 848.3, -737.3, 0.9, 0, 0.03, navigating, 9, 1, 1
166114, 851.4, -737.3, 0.9, 0, 0.03, navigating, 9, 1, 1
166132, 854.5, -737.4, 0.9, 0, 0.03, navigating, 9, 1, 1
166149, 857.6, -737.4, 0.9, 0, 0.03, navigating, 9, 1, 1
166166, 860.8, -737.1, 0.9, 0, 0.03, navigating, 9, 1, 1
166183, 863.9, -736.4, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166200, 867, -735.7, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166217, 870.2, -735, 0.9, 0.2, 0.03, navigating, 9, 1, 1
166234, 866.9, -735, -0.9, 0, 0.03, navigating, 9, 1, 1
166251, 863.6, -735, -0.9, 0, 0.03, navigating, 9, 1, 1
166268, 860.3, -735, -0.9, 0, 0.03, navigating, 9, 1, 1
166285, 856.9, -735, -0.9, 0, 0.03, navigating, 9, 1, 1
166302, 853.5, -735, -0.9, 0, 0.03, navigating, 9, 1, 1
166319, 850.1, -735, -0.9, 0, 0.03, navigating, 9, 1, 1
166336, 846.6, -735.1, -0.9, 0, 0.03, navigating, 9, 1, 1
166353, 843.2, -735.1, -0.9, 0, 0.03, navigating, 9, 1, 1
166370, 839.6, -735.1, -0.9, 0, 0.03, navigating, 9, 1, 1
166387, 836.1, -735.1, -0.9, 0, 0.03, navigating, 9, 1, 1
166404, 832.5, -735.1, -0.9, 0, 0.03, navigating, 9, 1, 1
166421, 828.9, -735.2, -0.9, 0, 0.03, navigating, 9, 1, 1
166438, 825.3, -735.2, -0.9, 0, 0.03, navigating, 9, 1, 1
166455, 821.7, -735.2, -0.9, 0, -0.03, navigating, 9, 1, 1
166472, 818.1, -735.2, -0.9, 0, -0.03, navigating, 9, 1, 1
166489, 814.6, -735.2, -0.9, 0, -0.03, navigating, 9, 1, 1
166506, 811.1, -735.3, -0.9, 0, -0.03, navigating, 9, 1, 1
166523, 807.6, -735.3, -0.9, 0, -0.03, navigating, 9, 1, 1
166540, 804.2, -735.3, -0.9, 0, -0.03, navigating, 9, 1, 1
166557, 800.7, -735.3, -0.9, 0, -0.03, navigating, 9, 1, 1
166574, 797.3, -735.3, -0.9, 0, -0.03, navigating, 9, 1, 1
166590, 794, -735.3, -0.9, 0, -0.03, navigating, 9, 1, 1
166607, 790.7, -735.4, -0.9, 0, -0.03, navigating, 9, 1, 1
166624, 787.4, -735.4, -0.9, 0, -0.03, navigating, 9, 1, 1
166641, 784.1, -735.4, -0.9, 0, -0.03, navigating, 9, 1, 1
166658, 780.8, -735.4, -0.9, 0, -0.03, navigating, 9, 1, 1
166675, 777.6, -735.4, -0.9, 0, -0.03, navigating, 9, 1, 1
166692, 774.5, -735.4, -0.9, 0, -0.03, navigating, 9, 1, 1
166709, 777.6, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166726, 780.7, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166743, 783.8, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166760, 786.9, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166777, 789.9, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166794, 792.9, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166811, 795.9, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166828, 798.8, -735.5, 0.9, 0, -0.03, navigating, 9, 1, 1
166845, 801.7, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166862, 804.6, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166879, 807.5, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166896, 810.3, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166913, 813.1, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166930, 815.8, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166947, 818.6, -735.6, 0.9, 0, -0.03, navigating, 9, 1, 1
166964, 821.2, -735.3, 0.9, 0.1, -0.03, navigating, 9, 1, 1
166981, 823.9, -734.9, 0.9, 0.1, -0.03, navigating, 9, 1, 1
166998, 826.5, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
167015, 823.9, -734.4, -0.9, 0, -0.03, navigating, 9, 1, 1
167032, 821.3, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167049, 818.8, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167066, 816.2, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167083, 813.7, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167100, 811.3, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167117, 808.9, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167134, 806.5, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167151, 804.1, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167168, 801.7, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167184, 799.4, -734.5, -0.9, 0, -0.03, navigating, 9, 1, 1
167201, 797.2, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167218, 794.9, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167235, 792.7, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167252, 790.5, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167269, 788.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167286, 786.2, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167303, 784.1, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167320, 782, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
167337, 780, -734.7, -0.9, 0, -0.03, navigating, 9, 1, 1
167354, 778, -734.7, -0.9, 0, -0.03, navigating, 9, 1, 1
167371, 780, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167388, 781.9, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167405, 783.8, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167422, 785.7, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167439, 787.6, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167456, 789.4, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167473, 791.2, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167490, 793, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167507, 794.7, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167524, 796.4, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
167541, 798.1, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
167558, 799.8, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
167575, 801.4, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
167592, 803, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
167609, 804.5, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
167626, 803, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167643, 801.5, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167660, 800, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167677, 798.6, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167694, 797.2, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167711, 795.8, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167728, 794.5, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167745, 793.1, -734.8, -0.9, 0, -0.03, navigating, 9, 1, 1
167762, 791.8, -734.9, -0.9, 0, -0.03, navigating, 9, 1, 1
167779, 790.6, -734.9, -0.9, 0, -0.03, navigating, 9, 1, 1
167796, 789.4, -734.9, -0.9, 0, -0.03, navigating, 9, 1, 1
167813, 788.2, -734.9, -0.9, 0, -0.03, navigating, 9, 1, 1
167830, 789.3, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167847, 790.5, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167864, 791.6, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167881, 792.7, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167898, 793.7, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167915, 794.7, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167932, 795.7, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167949, 796.7, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167966, 797.6, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
167983, 798.5, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168000, 799.4, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168017, 800.2, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168034, 801, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168051, 801.8, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168069, 802.6, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168086, 803.3, -735, 0.9, 0, -0.03, navigating, 9, 1, 1
168102, 804, -735, 0.9, 0, -0.03, navigating, 9, 1, 1
168119, 804.6, -735, 0.9, 0, -0.03, navigating, 9, 1, 1
168136, 805.3, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168154, 805.8, -734.9, 0.9, 0, -0.03, navigating, 9, 1, 1
168171, 806.4, -734.8, 0.9, 0.1, -0.03, navigating, 9, 1, 1
168188, 807, -734.7, 0.9, 0.1, -0.03, navigating, 9, 1, 1
168205, 807.5, -734.7, 0.9, 0.1, -0.03, navigating, 9, 1, 1
168222, 807.9, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
168239, 808.4, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
168256, 808.8, -734.5, 0.9, 0.1, -0.03, navigating, 9, 1, 1
168273, 809.2, -734.5, 0.9, 0, -0.03, navigating, 9, 1, 1
168290, 809.6, -734.5, 0.9, 0, -0.03, navigating, 9, 1, 1
168307, 809.9, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168324, 810.2, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168341, 810.5, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168358, 810.7, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168375, 810.9, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168392, 810.7, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168409, 810.6, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168426, 810.5, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168443, 810.4, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168460, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168477, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168494, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168511, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168528, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168545, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168562, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168579, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168596, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168613, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168630, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168647, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168664, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168681, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168698, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168715, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168732, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168749, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168766, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168783, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168800, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168817, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168834, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168851, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168868, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
168885, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168902, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168919, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168936, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168953, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168970, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
168987, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169004, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169021, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169038, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169055, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169072, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169089, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169106, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169123, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169140, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169157, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169177, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169194, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169211, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169228, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169245, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169262, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169279, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169296, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169313, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169330, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169347, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169364, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169381, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169398, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169415, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169432, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169449, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169466, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169483, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169500, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169517, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169534, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169551, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169568, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169585, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169602, 810.3, -734.6, 0.9, 0.1, -0.03, navigating, 9, 1, 1
169619, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169636, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169653, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169670, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169687, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169704, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169721, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169738, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169755, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169772, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169789, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169806, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169823, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169840, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169857, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169874, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169891, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
169908, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169925, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169942, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169959, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169976, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
169993, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170010, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170027, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170044, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170061, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170078, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170095, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170112, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170129, 810.3, -734.6, -0.9, 0, -0.03, navigating, 9, 1, 1
170146, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170164, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170180, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170197, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170214, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170231, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170248, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170265, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170282, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170299, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170316, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170333, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170350, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170367, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170384, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170401, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170418, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170435, 810.3, -734.6, 0.9, 0, -0.03, navigating, 9, 1, 1
170452, 810.3, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170469, 810.4, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170486, 810.5, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170503, 810.6, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170520, 810.7, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170537, 810.9, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170554, 811.1, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170571, 811.4, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170588, 811.6, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170605, 811.9, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170622, 812.3, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170639, 812.6, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170656, 813, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170673, 813.4, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170690, 813.9, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170707, 814.4, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170724, 814.9, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170741, 815.4, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170758, 816, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170775, 816.6, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170792, 817.2, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170809, 817.9, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170826, 818.6, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170843, 819.3, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170860, 820, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170877, 820.8, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170894, 821.6, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170911, 822.5, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170928, 823.3, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170945, 824.2, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170962, 825.2, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170979, 826.1, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
170996, 827.1, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
171013, 828.1, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
171030, 829.2, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
171047, 830.3, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
171063, 831.4, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
171080, 832.5, -734.6, 0.9, 0, 0.03, navigating, 9, 1, 1
171096, 833.7, -734.7, 0.9, 0, 0.03, navigating, 9, 1, 1
171114, 834.9, -734.7, 0.9, 0, 0.03, navigating, 9, 1, 1
171130, 836.1, -734.7, 0.9, 0, 0.03, navigating, 9, 1, 1
171147, 837.4, -734.7, 0.9, 0, 0.03, navigating, 9, 1, 1
171164, 838.7, -734.7, 0.9, 0, 0.03, navigating, 9, 1, 1
171181, 839.9, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171198, 841.1, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171215, 842.3, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171232, 843.5, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171249, 844.7, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171266, 845.8, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171283, 846.8, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171300, 847.9, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171317, 848.9, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171334, 849.9, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171351, 850.9, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171368, 851.8, -734.7, 0.9, 0, -0.03, navigating, 9, 1, 1
171385, 852.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171402, 853.6, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171419, 854.4, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171436, 855.2, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171453, 856, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171470, 856.7, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171487, 857.5, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
171504, 858.2, -734.8, 0.9, 0, -0.03, navigating, 9, 1, 1
